,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
5244,west,พัทลุง สกษ.,31.0,26.0,W,40.77,12:40,10.4,"1,616.0",2022-09-07,115.0,73.0,พัทลุง,48560.0,Phatthalung
5245,south,สตูล,31.0,25.0,WSW,18.53,14:03,31.4,"1,635.5",2022-09-07,123.0,79.0,สตูล,48570.0,Satun
5246,west,หาดใหญ่,31.8,24.0,W,42.62,15:00,0.4,"1,129.8",2022-09-07,124.0,80.0,สงขลา,48569.0,Songkhla
5247,south,ตรัง,30.5,23.7,NW,29.65,10:44,4.4,"1,768.2",2022-09-07,121.0,77.0,ตรัง,48567.0,Trang
5248,west,ยะลา สกษ.,33.5,24.3,SW,29.65,15:03,1.4,"1,423.4",2022-09-07,105.0,67.0,ยะลา,48581.0,Yala
5249,north,เชียงราย,33.0,24.3,NE,24.09,15:40,0,"1,557.8",2022-09-07,0.0,1.0,เชียงราย,48303.0,Chiang Rai
5250,north,เชียงใหม่,32.7,24.0,NNW,16.68,15:07,4.7,"1,215.9",2022-09-07,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
5251,north,ลำปาง,32.6,24.8,NNW,14.83,14:13,0,836.3,2022-09-07,24.0,13.0,ลำปาง,48328.0,Lampang
5252,north,ลำพูน,32.5,24.7,E,12.97,16:14,0.6,975.1,2022-09-07,23.0,12.0,ลำพูน,48329.0,Lamphun
5253,north,น่าน,32.7,24.3,WSW,7.41,01:00,3.9,"1,175.4",2022-09-07,12.0,5.0,น่าน,48331.0,Nan
5254,north,พะเยา,31.3,22.7,ESE,20.39,13:30,15.1,"1,154.9",2022-09-07,22.0,11.0,พะเยา,48310.0,Phayao
5255,north,แพร่,,,,,,,,2022-09-07,27.0,14.0,แพร่,48330.0,Phrae
5256,north,พิษณุโลก,32.2,24.6,S,16.68,14:00,4.6,"1,208.0",2022-09-07,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
5257,north,สุโขทัย,33.0,25.0,W,33.36,17:20,26.7,941.7,2022-09-07,20.0,10.0,สุโขทัย,48372.0,Sukhothai
5258,north,อุตรดิตถ์,35.0,27.1,NNW,25.95,14:28,0.3,984.1,2022-09-07,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
5259,middle,กาญจนบุรี,32.5,24.2,NNW,11.12,10:08,9.5,816.1,2022-09-07,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
5260,north,กำแพงเพชร,32.7,25.2,ENE,20.39,16:48,3.6,"1,284.5",2022-09-07,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
5261,north,พิจิตร สกษ.,33.4,26.0,S,22.24,14:13,7.0,941.5,2022-09-07,19.0,9.0,พิจิตร,48386.0,Phichit
5262,north,เพชรบูรณ์,33.8,25.2,SW,14.83,17:30,5.4,893.5,2022-09-07,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
5263,middle,สุพรรณบุรี,33.0,25.3,SW,18.53,18:55,2.9,949.5,2022-09-07,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
5264,north,ตาก,31.8,24.9,ENE,20.39,12:32,40.6,767.9,2022-09-07,7.0,4.0,ตาก,48376.0,Tak
5265,middle,อุทัยธานี,32.8,25.0,SW,44.48,17:32,22.5,"1,034.8",2022-09-07,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
5266,,,,,,,,,,,,,,,Ang Thong
5267,middle,ชัยนาท สกษ.,32.8,25.1,WSW,20.39,21:50,27.2,933.6,2022-09-07,71.0,39.0,ชัยนาท,48402.0,Chai Nat
5268,middle,ลพบุรี,32.5,25.0,NNE,16.68,13:52,47.1,765.4,2022-09-07,72.0,40.0,ลพบุรี,48426.0,Lop Buri
5269,east,นครนายก,24.9,18.9,ENE,3.71,18:48,31.2,"2,810.5",2022-09-07,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
5270,east,ปราจีนบุรี,31.5,25.2,E,11.12,19:40,44.9,"1,522.4",2022-09-07,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
5271,middle,นครสวรรค์,34.2,24.4,ESE,11.12,15:10,0.1,"1,174.4",2022-09-07,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
5272,middle,พระนครศรีอยุธยา,32.6,24.0,NE,16.68,14:20,17.4,781.1,2022-09-07,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
5273,middle,ปทุมธานี สกษ.,33.0,25.0,NNW,24.09,17:31,18.5,"1,309.5",2022-09-07,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
5274,,,,,,,,,,,,,,,Sing Buri
5275,,,,,,,,,,,,,,,Saraburi
5276,middle,กรุงเทพมหานคร,32.1,25.0,N,18.53,16:22,45.0,"1,599.0",2022-09-07,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
5277,,,,,,,,,,,,,,,Nonthaburi
5278,middle,นครปฐม,30.3,24.5,E,18.53,13:31,4.1,629.6,2022-09-07,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
5279,west,เพชรบุรี,29.5,21.8,,,,0.1,651.3,2022-09-07,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
5280,west,หัวหิน,29.1,24.9,SSW,20.39,14:00,0.9,720.8,2022-09-07,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
5281,middle,ราชบุรี,31.2,24.6,W,22.24,17:42,24.8,715.1,2022-09-07,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
5282,middle,นำร่อง,29.5,25.7,SSW,18.53,18:07,7.2,846.1,2022-09-07,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
5283,,,,,,,,,,,,,,,Samut Sakhon
5284,middle,สมุทรสงคราม,30.7,24.8,WSW,29.65,17:44,5.6,696.5,2022-09-07,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
5285,north east,ศรีสะเกษ,31.2,23.9,SSE,25.95,21:54,23.0,"1,134.7",2022-09-07,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
5286,north east,อุบลราชธานี (ศูนย์ฯ),31.4,23.7,NE,33.36,18:21,28.2,"1,765.4",2022-09-07,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
5287,north east,อำนาจเจริญ,30.3,24.6,NE,24.09,14:26,3.6,"1,357.0",2022-09-07,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
5288,north east,ยโสธร,31.5,24.9,E,24.09,13:05,21.2,"1,378.8",2022-09-07,54.0,31.0,ยโสธร,48406.0,Yasothon
5289,east,พัทยา,27.0,24.0,SW,18.53,16:40,28.0,931.1,2022-09-07,94.0,61.0,ชลบุรี,48461.0,Chon Buri
5290,east,ฉะเชิงเทรา,31.1,24.1,W,11.12,10:00,21.3,"1,183.9",2022-09-07,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
5291,east,จันทบุรี,26.5,24.0,,25.95,09:20,47.9,"2,258.6",2022-09-07,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
5292,east,สระแก้ว,31.0,25.0,E,9.27,21:50,37.1,"1,392.7",2022-09-07,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
5293,east,ระยอง,27.5,24.2,WSW,27.80,07:10,62.4,"1,136.2",2022-09-07,85.0,55.0,ระยอง,48478.0,Rayong
5294,east,ตราด,27.5,23.5,WNW,37.07,00:16,248.3,"3,964.2",2022-09-07,89.0,57.0,ตราด,48501.0,Trat
5295,north east,บุรีรัมย์,29.7,22.7,SE,25.95,21:36,20.9,"1,675.8",2022-09-07,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
5296,north east,ชัยภูมิ,33.2,23.2,ENE,35.21,13:10,0,"1,201.6",2022-09-07,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
5297,north east,ขอนแก่น,33.0,23.8,ENE,20.39,16:29,0,"1,198.9",2022-09-07,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
5298,north east,กาฬสินธุ์,31.3,24.5,NNE,12.97,12:40,15.4,"1,192.1",2022-09-07,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
5299,north east,มหาสารคาม,33.2,24.9,ENE,16.68,10:00,0.1,"1,068.6",2022-09-07,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
5300,north east,นครราชสีมา,32.1,23.9,SE,38.92,00:04,25.0,959.8,2022-09-07,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
5301,north east,ร้อยเอ็ด,31.9,25.7,NNW,20.39,13:57,0,"1,310.0",2022-09-07,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
5302,north east,สุรินทร์,31.0,23.0,,12.97,00:00,12.2,"1,528.0",2022-09-07,55.0,32.0,สุรินทร์,48432.0,Surin
5303,north east,เลย,33.5,23.0,E,18.53,13:48,0,"1,142.1",2022-09-07,32.0,17.0,เลย,48353.0,Loei
5304,north east,หนองคาย,34.0,26.0,ENE,25.95,11:41,1.6,"1,776.3",2022-09-07,31.0,16.0,หนองคาย,48352.0,Nong Khai
5305,north east,สกลนคร,31.7,23.5,NE,22.24,14:40,0,978.0,2022-09-07,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
5306,north east,อุดรธานี,34.0,26.0,NE,24.09,11:50,0.1,"1,194.5",2022-09-07,44.0,23.0,อุดรธานี,48354.0,Udon Thani
5307,north east,หนองบัวลำภู,32.5,25.4,NE,27.80,14:25,0,967.4,2022-09-07,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
5308,north east,นครพนม,31.0,23.9,ESE,16.68,12:20,0.3,"1,630.3",2022-09-07,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
5309,north east,มุกดาหาร,31.5,25.0,NE,18.53,12:30,0,"1,172.3",2022-09-07,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
5310,west,นราธิวาส,32.2,23.8,ENE,16.68,15:00,13.2,"1,774.8",2022-09-07,104.0,65.0,นราธิวาส,48583.0,Narathiwat
5311,west,ปัตตานี,32.5,24.7,WSW,27.80,17:00,3.1,"1,157.6",2022-09-07,106.0,68.0,ปัตตานี,48580.0,Pattani
5312,north east,บึงกาฬ,33.8,23.7,ENE,25.95,17:10,0,"2,524.4",2022-09-07,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
5313,north,แม่ฮ่องสอน,32.6,23.8,W,11.12,11:09,9.0,"1,142.8",2022-09-08,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
5314,west,ชุมพร,30.4,23.3,SW,20.39,13:44,0.2,"1,497.1",2022-09-08,99.0,63.0,ชุมพร,48517.0,Chumphon
5315,west,นครศรีธรรมราช,32.5,23.9,SE,16.68,12:31,0,"2,096.5",2022-09-08,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
5316,south,ภูเก็ต (ศูนย์ฯ),30.6,24.1,NW,16.68,06:15,0,"1,988.7",2022-09-08,117.0,75.0,ภูเก็ต,48565.0,Phuket
5317,south,ตะกั่วป่า,31.5,22.7,WSW,22.24,18:10,0,"2,876.9",2022-09-08,122.0,78.0,พังงา,48561.0,Phangnga
5318,south,ระนอง,30.3,22.0,WSW,40.77,16:45,7.0,"3,095.6",2022-09-08,116.0,74.0,ระนอง,48532.0,Ranong
5319,west,เกาะสมุย,33.6,24.0,W,38.92,14:40,0.6,"1,341.5",2022-09-08,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
5320,south,เกาะลันตา,30.5,25.0,WSW,33.36,15:15,0,"1,950.2",2022-09-08,119.0,76.0,กระบี่,48566.0,Krabi
5321,west,พัทลุง สกษ.,31.3,24.8,W,22.24,17:00,0,"1,618.8",2022-09-08,115.0,73.0,พัทลุง,48560.0,Phatthalung
5322,south,สตูล,31.0,23.7,WSW,29.65,02:35,1.9,"1,635.5",2022-09-08,123.0,79.0,สตูล,48570.0,Satun
5323,west,หาดใหญ่,32.0,23.6,WSW,29.65,14:00,0.1,"1,131.4",2022-09-08,124.0,80.0,สงขลา,48569.0,Songkhla
5324,south,ตรัง,32.7,24.0,SSW,22.24,13:15,0,"1,768.2",2022-09-08,121.0,77.0,ตรัง,48567.0,Trang
5325,west,ยะลา สกษ.,29.5,23.6,W,16.68,14:46,0.2,"1,428.7",2022-09-08,105.0,67.0,ยะลา,48581.0,Yala
5326,north,เชียงราย,33.3,24.4,E,24.09,14:00,1.6,"1,572.8",2022-09-08,0.0,1.0,เชียงราย,48303.0,Chiang Rai
5327,north,เชียงใหม่,33.2,23.6,NW,20.39,14:21,4.5,"1,237.2",2022-09-08,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
5328,north,ลำปาง,32.0,24.5,SE,20.39,18:38,25.1,872.7,2022-09-08,24.0,13.0,ลำปาง,48328.0,Lampang
5329,north,ลำพูน,31.6,24.0,SE,24.09,20:18,16.6,"1,001.9",2022-09-08,23.0,12.0,ลำพูน,48329.0,Lamphun
5330,north,น่าน,31.7,24.1,,7.41,10:25,10.1,"1,195.9",2022-09-08,12.0,5.0,น่าน,48331.0,Nan
5331,north,พะเยา,31.2,23.5,NE,27.80,15:31,16.5,"1,159.6",2022-09-08,22.0,11.0,พะเยา,48310.0,Phayao
5332,north,แพร่,32.4,23.2,WSW,20.39,16:45,5.9,889.6,2022-09-08,27.0,14.0,แพร่,48330.0,Phrae
5333,north,พิษณุโลก,30.0,25.0,WSW,18.53,14:20,41.4,"1,211.0",2022-09-08,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
5334,north,สุโขทัย,31.4,24.7,WNW,20.39,12:40,11.0,976.4,2022-09-08,20.0,10.0,สุโขทัย,48372.0,Sukhothai
5335,north,อุตรดิตถ์,34.0,25.5,E,22.24,17:16,10.1,"1,039.0",2022-09-08,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
5336,middle,กาญจนบุรี,31.5,24.0,NNW,11.12,10:45,2.9,816.1,2022-09-08,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
5337,north,กำแพงเพชร,30.3,24.7,SE,27.80,13:16,6.3,"1,310.6",2022-09-08,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
5338,north,พิจิตร สกษ.,29.0,26.1,NNW,22.24,14:15,9.4,943.7,2022-09-08,19.0,9.0,พิจิตร,48386.0,Phichit
5339,north,เพชรบูรณ์,31.4,25.1,NNE,12.97,12:00,7.6,894.9,2022-09-08,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
5340,middle,สุพรรณบุรี,31.3,24.4,N,14.83,13:42,25.1,997.3,2022-09-08,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
5341,north,ตาก,32.4,24.3,NNE,29.65,15:15,48.0,788.5,2022-09-08,7.0,4.0,ตาก,48376.0,Tak
5342,middle,อุทัยธานี,29.5,24.8,SSW,22.24,18:29,8.2,"1,034.9",2022-09-08,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
5343,,,,,,,,,,,,,,,Ang Thong
5344,middle,ชัยนาท สกษ.,34.7,23.4,SSW,7.41,17:30,10.8,937.2,2022-09-08,71.0,39.0,ชัยนาท,48402.0,Chai Nat
5345,middle,ลพบุรี,30.2,23.7,N,22.24,15:00,9.8,775.6,2022-09-08,72.0,40.0,ลพบุรี,48426.0,Lop Buri
5346,east,นครนายก,21.3,18.6,NNE,7.41,19:51,83.9,"2,823.9",2022-09-08,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
5347,east,ปราจีนบุรี,31.5,24.6,NNW,9.27,18:30,5.8,"1,524.9",2022-09-08,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
5348,middle,นครสวรรค์,29.5,24.7,S,12.97,08:01,13.4,"1,180.9",2022-09-08,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
5349,middle,พระนครศรีอยุธยา,31.0,24.2,ENE,16.68,15:15,22.1,782.5,2022-09-08,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
5350,middle,ปทุมธานี สกษ.,30.7,24.8,NNW,16.68,11:40,19.9,"1,311.2",2022-09-08,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
5351,,,,,,,,,,,,,,,Sing Buri
5352,,,,,,,,,,,,,,,Saraburi
5353,middle,กรุงเทพมหานคร,29.9,24.7,N,24.09,12:47,19.1,"1,602.5",2022-09-08,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
5354,,,,,,,,,,,,,,,Nonthaburi
5355,middle,นครปฐม,31.2,24.0,W,24.09,13:53,10.2,631.8,2022-09-08,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
5356,west,เพชรบุรี,29.5,22.8,,,,0.2,657.5,2022-09-08,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
5357,west,หัวหิน,29.1,25.4,WSW,31.51,11:00,0.1,720.9,2022-09-08,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
5358,middle,ราชบุรี,30.7,24.5,W,27.80,14:26,0.4,715.1,2022-09-08,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
5359,middle,นำร่อง,29.3,25.7,NW,27.80,17:57,9.5,846.1,2022-09-08,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
5360,,,,,,,,,,,,,,,Samut Sakhon
5361,middle,สมุทรสงคราม,30.5,24.6,WSW,22.24,14:42,0.1,696.5,2022-09-08,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
5362,north east,ศรีสะเกษ,32.0,24.5,ESE,22.24,11:04,55.3,"1,134.7",2022-09-08,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
5363,north east,อุบลราชธานี (ศูนย์ฯ),32.6,24.1,ESE,24.09,21:02,7.1,"1,788.0",2022-09-08,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
5364,north east,อำนาจเจริญ,31.1,24.2,ESE,24.09,23:27,15.8,"1,362.8",2022-09-08,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
5365,north east,ยโสธร,31.4,24.0,S,24.09,22:02,8.4,"1,378.8",2022-09-08,54.0,31.0,ยโสธร,48406.0,Yasothon
5366,east,พัทยา,28.2,24.5,WNW,18.53,12:00,9.6,931.1,2022-09-08,94.0,61.0,ชลบุรี,48461.0,Chon Buri
5367,east,ฉะเชิงเทรา,30.5,24.1,WNW,22.24,15:35,0.2,"1,183.9",2022-09-08,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
5368,east,จันทบุรี,27.1,23.7,WSW,20.39,14:25,23.0,"2,258.6",2022-09-08,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
5369,east,สระแก้ว,29.5,24.2,WSW,9.27,13:26,0.7,"1,392.7",2022-09-08,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
5370,east,ระยอง,27.5,24.4,W,27.80,11:05,9.3,"1,136.3",2022-09-08,85.0,55.0,ระยอง,48478.0,Rayong
5371,east,ตราด,28.6,23.5,NW,29.65,07:32,22.5,"4,023.3",2022-09-08,89.0,57.0,ตราด,48501.0,Trat
5372,north east,บุรีรัมย์,29.9,23.3,,,,26.8,"1,679.3",2022-09-08,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
5373,north east,ชัยภูมิ,28.2,23.6,E,14.83,09:10,25.3,"1,211.7",2022-09-08,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
5374,north east,ขอนแก่น,30.6,25.5,SW,14.83,15:48,30.7,"1,210.4",2022-09-08,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
5375,north east,กาฬสินธุ์,30.4,24.1,SSE,9.27,14:42,33.1,"1,192.7",2022-09-08,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
5376,north east,มหาสารคาม,31.0,25.5,SW,14.83,14:50,46.3,"1,093.1",2022-09-08,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
5377,north east,นครราชสีมา,30.1,23.4,NNE,24.09,13:59,15.4,978.8,2022-09-08,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
5378,north east,ร้อยเอ็ด,32.0,26.0,SE,22.24,12:42,38.8,"1,312.2",2022-09-08,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
5379,north east,สุรินทร์,30.3,23.1,SE,24.09,18:10,30.9,"1,533.3",2022-09-08,55.0,32.0,สุรินทร์,48432.0,Surin
5380,north east,เลย,28.5,23.4,N,16.68,17:34,23.9,"1,197.9",2022-09-08,32.0,17.0,เลย,48353.0,Loei
5381,north east,หนองคาย,30.8,25.0,ENE,24.09,14:12,7.6,"1,776.7",2022-09-08,31.0,16.0,หนองคาย,48352.0,Nong Khai
5382,north east,สกลนคร,30.4,24.7,SE,18.53,12:44,2.7,978.0,2022-09-08,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
5383,north east,อุดรธานี,30.5,25.7,SE,25.95,14:33,43.0,"1,196.6",2022-09-08,44.0,23.0,อุดรธานี,48354.0,Udon Thani
5384,north east,หนองบัวลำภู,30.5,25.4,ENE,22.24,12:07,37.2,"1,002.5",2022-09-08,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
5385,north east,นครพนม,31.4,24.0,SE,24.09,14:30,2.3,"1,630.6",2022-09-08,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
5386,north east,มุกดาหาร,32.0,25.3,SSW,18.53,11:09,15.7,"1,173.4",2022-09-08,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
5387,west,นราธิวาส,31.6,23.4,ENE,14.83,14:25,0,"1,776.3",2022-09-08,104.0,65.0,นราธิวาส,48583.0,Narathiwat
5388,west,ปัตตานี,29.8,23.4,W,16.68,13:57,1.1,"1,164.0",2022-09-08,106.0,68.0,ปัตตานี,48580.0,Pattani
5389,north east,บึงกาฬ,29.5,25.3,ENE,20.39,11:49,0.1,"2,526.1",2022-09-08,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
5390,north,แม่ฮ่องสอน,30.2,23.8,E,14.83,18:44,15.0,"1,191.1",2022-09-09,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
5391,west,ชุมพร,32.1,24.3,NW,24.09,10:04,0,"1,497.1",2022-09-09,99.0,63.0,ชุมพร,48517.0,Chumphon
5392,west,นครศรีธรรมราช,34.0,25.0,NNE,29.65,15:57,0,"2,155.7",2022-09-09,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
5393,south,ภูเก็ต (ศูนย์ฯ),31.2,25.6,W,22.24,10:22,0,"1,988.7",2022-09-09,117.0,75.0,ภูเก็ต,48565.0,Phuket
5394,south,ตะกั่วป่า,31.5,22.7,WSW,24.09,15:00,0,"2,880.1",2022-09-09,122.0,78.0,พังงา,48561.0,Phangnga
5395,south,ระนอง,29.6,23.5,WSW,29.65,16:57,8.1,"3,095.6",2022-09-09,116.0,74.0,ระนอง,48532.0,Ranong
5396,west,เกาะสมุย,34.0,25.6,W,25.95,15:55,0,"1,341.5",2022-09-09,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
5397,south,เกาะลันตา,32.2,25.6,SW,20.39,08:44,0,"1,950.2",2022-09-09,119.0,76.0,กระบี่,48566.0,Krabi
5398,west,พัทลุง สกษ.,34.0,25.0,SSE,35.21,15:00,2.8,"1,619.5",2022-09-09,115.0,73.0,พัทลุง,48560.0,Phatthalung
5399,south,สตูล,32.3,24.9,WSW,14.83,13:10,0,"1,635.5",2022-09-09,123.0,79.0,สตูล,48570.0,Satun
5400,west,หาดใหญ่,33.2,23.5,SW,22.24,15:00,1.6,"1,134.0",2022-09-09,124.0,80.0,สงขลา,48569.0,Songkhla
5401,south,ตรัง,34.2,25.3,W,24.09,13:36,0,"1,769.0",2022-09-09,121.0,77.0,ตรัง,48567.0,Trang
5402,west,ยะลา สกษ.,34.6,24.2,SW,24.09,12:00,5.3,"1,432.4",2022-09-09,105.0,67.0,ยะลา,48581.0,Yala
5403,north,เชียงราย,32.3,24.0,SSE,29.65,18:38,15.0,"1,605.6",2022-09-09,0.0,1.0,เชียงราย,48303.0,Chiang Rai
